Descripcion;Identificador;Titulo;Año;Prevision Inicial ;IngresoClassificationPath;
08;2022-334-08;TASA 4.23 TRAMITACIÓN ADMINISTRATIVA DE LICENCIA COMERCIAL ESPECÍFICA;2022;100;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
10;2022-334-10;TASA 4.25 SERVICIOS PRESTADOS EN EL REGISTRO DE PROPIEDAD INTELECTUAL;2022;2800;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
11;2022-334-11;TASA 4.26 ORDENACIÓN DE TRANSPORTES MECÁNICOS POR CARRETERA;2022;255000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
12;2022-334-12;TASA 4.27 PRESTACIÓN SERVICIO LABORATORIO PARA CONTROL CALIDAD DE MATERIALES;2022;50000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
13;2022-334-13;TASA 4.28 OCUPACIÓN Y APROVECHAMIENTO BIENES DE DOMINIO PÚBLICO;2022;40000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
14;2022-334-14;TASA 4.29 INFORMES Y OTRAS ACTUACIONES;2022;30800;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
15;2022-334-15;TASA 4.30 REPRODUCCIÓN DE DOCUMENTOS;2022;50;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
17;2022-334-17;TASA 4.32 ORDENACIÓN DE DERECHOS MINEROS;2022;30000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
19;2022-334-19;TASA 4.34 ACTUACIONES DE GESTIÓN DE EXPLOTACIONES MINERAS;2022;4000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
21;2022-334-21;TASA 4.36 PARTICIPACIÓN EN EXÁMENES Y EXPEDICIÓN DE ACREDITACIONES;2022;10000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
25;2022-334-25;TASA 4.40 SERVICIOS EN MATERIA FORESTAL Y VIAS PECUARIAS;2022;275000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
26;2022-334-26;TASA 4.41 SERVICIOS EN MATERIA DE CAZA;2022;350000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
27;2022-334-27;TASA 4.42. PERMISOS DE CAZA EN TERRENOS CINEGÉTICOS ADMINISTRADOS POR LA CAR;2022;200000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
28;2022-334-28;TASA 4.43 SERVICIOS EN MATERIA DE PESCA;2022;90000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
29;2022-334-29;TASA 4.44 PERMISOS DE PESCA EN COTOS FLUVIALES;2022;25000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
30;2022-334-30;TASA 4.45 SERVICIOS EN MATERIA DE FLORA Y FAUNA;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
31;2022-334-31;TASA 4.46 OCUPACIÓN Y APROVECHAMIENTO DE VIAS PECUARIAS;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
32;2022-334-32;TASA 4.47 SERVICIOS EN MATERIA DE CALIDAD AMBIENTAL;2022;70000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
33;2022-334-33;TASA 4.48 SERVICIOS EN MATERIA DE INFORMACIÓN MEDIOAMBIENTAL;2022;500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 334 ACTUACIONES DE CARÁCTER ECONÓMICO;
00;2022-339-00;TASA 9.15 ACTUACIONES ADMINISTRATIVAS EN MATERIA JUEGOS DE SUERTE, ENVITE O AZAR;2022;75000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 339 ACTUACIONES DE CARÁCTER GENERAL;
01;2022-339-01;TASA 9.16 VENTA DE IMPRESOS PARA EL CUMPLIMIENTO DE OBLIGACIONES TRIBUTARIAS;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 339 ACTUACIONES DE CARÁCTER GENERAL;
02;2022-339-02;TASA 9.17 INSCRIPCIONES REGISTRO MEDIADORES Y CORREDORES DE SEGUROS;2022;500;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 339 ACTUACIONES DE CARÁCTER GENERAL;
03;2022-339-03;TASA 9.18 DEL BOLETÍN OFICIAL DE LA RIOJA;2022;60000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 33 TASAS AFECTADAS EN DECRETOS DE TRANSFERENCIAS, 339 ACTUACIONES DE CARÁCTER GENERAL;
00;2022-350-00;DEL SECTOR PÚBLICO;2022;100000;Comunidad Autónoma de La Rioja, 35 INGRESOS PROCEDENTES DE PRESTACIONES DE ASISTENCIA SANITARIA, 350 GESTIONADA POR SERVCIO RIOJANO DE SALUD PARA FINANCIAR SUS GASTOS SANITARIOS, 3 TASAS Y OTROS INGRESOS;
01;2022-350-01;DEL SECTOR PRIVADO;2022;3000000;Comunidad Autónoma de La Rioja, 35 INGRESOS PROCEDENTES DE PRESTACIONES DE ASISTENCIA SANITARIA, 350 GESTIONADA POR SERVCIO RIOJANO DE SALUD PARA FINANCIAR SUS GASTOS SANITARIOS, 3 TASAS Y OTROS INGRESOS;
  ;2022-380-  ;DE PAGOS DE EJERCICIOS ANTERIORES;2022;0;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 38 REINTEGROS, 380 DE PAGOS DE EJERCICIOS ANTERIORES;
00;2022-380-00;DE PAGOS DE EJERCICIOS ANTERIORES;2022;2500000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 38 REINTEGROS, 380 DE PAGOS DE EJERCICIOS ANTERIORES;
00;2022-390-00;DERECHOS DE EXAMEN PARA PROVISIÓN PLAZAS PARLAMENTO;2022;100;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 390 DERECHOS DE EXAMEN PARA PROVISIÓN PLAZAS PARLAMENTO;
00;2022-391-00;RECARGOS DE APREMIO;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 391 RECARGOS Y MULTAS;
01;2022-391-01;INTERESES DE DEMORA;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 391 RECARGOS Y MULTAS;
02;2022-391-02;MULTAS Y SANCIONES;2022;3000000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 391 RECARGOS Y MULTAS;
03;2022-391-03;MULTAS Y SANCIONES COVID-19;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 391 RECARGOS Y MULTAS;
00;2022-392-00;RECAUDACIÓN DE TRIBUTOS;2022;2500000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 392 RECAUDACIÓN DE TRIBUTOS;
00;2022-395-00;COMISIONES POR CONCESIÓN DE AVALES;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 395 INGRESOS DE GESTIONES DIVERSAS;
02;2022-395-02;PRIMAS CANALIZACIÓN DE IMPUESTOS Y CUOTAS A LA SEGURIDAD SOCIAL;2022;1000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 395 INGRESOS DE GESTIONES DIVERSAS;
01;2022-399-01;RECURSOS EVENTUALES;2022;600;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 399 INGRESOS DIVERSOS;
02;2022-399-02;COSTAS JUDICIALES;2022;50000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 399 INGRESOS DIVERSOS;
04;2022-399-04;OTRAS INDEMNIZACIONES;2022;100000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 399 INGRESOS DIVERSOS;
06;2022-399-06;INGRESOS DE DIVERSAS MUTUAS DE ACC. DE TRABAJO Y ENF. PROF. DE LA SEG.SOC.;2022;37000;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 399 INGRESOS DIVERSOS;
99;2022-399-99;OTROS INGRESOS DIVERSOS;2022;166300;Comunidad Autónoma de La Rioja, 3 TASAS Y OTROS INGRESOS, 39 OTROS INGRESOS, 399 INGRESOS DIVERSOS;
00;2022-401-00;SANIDAD;2022;472300;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
01;2022-401-01;AGRICULTURA, PESCA Y ALIMENTACIÓN;2022;2904760;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
03;2022-401-03;INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES;2022;3500;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
04;2022-401-04;EDUCACIÓN Y FORMACIÓN PROFESIONAL;2022;3910040;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
06;2022-401-06;TRANSPORTES, MOVILIDAD Y AGENDA URBANA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
08;2022-401-08;HACIENDA Y FUNCIÓN PÚBLICA;2022;133239210;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
10;2022-401-10;JUSTICIA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
13;2022-401-13;CULTURA Y DEPORTE;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
15;2022-401-15;PRESIDENCIA, RELACIONES CON LAS CORTES Y MEMORIA DEMOCRÁTICA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
16;2022-401-16;TRANSICIÓN ECOLÓGICA Y RETO DEMOGRÁFICO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
17;2022-401-17;DERECHOS SOCIALES Y AGENDA 2030;2022;2441300;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
18;2022-401-18;IGUALDAD;2022;1940000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
19;2022-401-19;CONSUMO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 401 DE DEPARTAMENTOS MINISTERIALES;
04;2022-402-04;TRANSFERENCIA DEL FONDO DE GARANTÍA;2022;115275740;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 402 PARTICIPACIÓN EN LOS INGRESOS DEL ESTADO;
07;2022-402-07;FONDO DE SUFICIENCIA GLOBAL;2022;198202920;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 402 PARTICIPACIÓN EN LOS INGRESOS DEL ESTADO;
12;2022-402-12;FONDOS DE CONVERGENCIA AUTONÓMICA;2022;10132810;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 402 PARTICIPACIÓN EN LOS INGRESOS DEL ESTADO;
00;2022-403-00;PENSIONES ASISTENCIALES;2022;3000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 403 PENSIONES ASISTENCIALES;
00;2022-406-00;ASIGNACIÓN 0,7% DEL I.R.P.F;2022;1710000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 40 DE LA ADMINISTRACIÓNN DEL ESTADO, 406 ASIGNACIÓN 0,7% DEL I.R.P.F;
00;2022-410-00;SERVICIO PÚBLICO DE EMPLEO ESTATAL;2022;11358225;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 41 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO, 410 DE ORGANISMOS AUTÓNOMOS;
06;2022-410-06;CONSEJO SUPERIOR DE DEPORTES;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 41 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO, 410 DE ORGANISMOS AUTÓNOMOS;
08;2022-410-08;INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA;2022;300000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 41 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO, 410 DE ORGANISMOS AUTÓNOMOS;
09;2022-410-09;ORGANISMO NACIONAL DE LOTERÍAS Y APUESTAS DEL ESTADO;2022;50000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 41 DE ORGANISMOS AUTÓNOMOS DE LA ADMINISTRACIÓN GENERAL DEL ESTADO, 410 DE ORGANISMOS AUTÓNOMOS;
00;2022-421-00;PRESTACIONES DEPENDENCIA;2022;9950000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 42 DE LA SEGURIDAD SOCIAL, 421 DEL IMSERSO;
00;2022-422-00;DE LA TESORERÍA GENERAL DE LA SEGURIDAD SOCIAL;2022;2217800;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 42 DE LA SEGURIDAD SOCIAL, 422 DE LA TESORERÍA GENERAL DE LA SEGURIDAD SOCIAL;
01;2022-430-01;CONSEJO GENERAL DEL PODER JUDICIAL;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 43 DE ENTID.PÚBLICAS EMPRES., OTROS ORG.PÚBL.Y SOC.MERC.ESTAT., 430 DE ENTIDADES PÚBLICAS EMPRESAR.Y OTROS ORGANISMOS PÚBLICOS;
01;2022-460-01;OTROS AYUNTAMIENTOS;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 46 DE CORPORACIONES LOCALES, 460 DE AYUNTAMIENTOS;
00;2022-470-00;CONTOUR GLOBAL LA RIOJA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 47 DE EMPRESAS PRIVADAS, 470 SOCIEDADES PRIVADAS;
00;2022-472-00;DE ENTIDADES FINANCIERAS;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 47 DE EMPRESAS PRIVADAS, 472 ENTIDADES FINANCIERAS;
00;2022-490-00;PROGRAMA OPERATIVO FONDO SOCIAL EUROPEO;2022;30000000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 490 PROGRAMA OPERATIVO FONDO SOCIAL EUROPEO;
01;2022-491-01;PROMOCIÓN TERCEROS PAÍSES;2022;4508793;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
04;2022-491-04;AYUDAS A LA APICULTURA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
05;2022-491-05;AYUDAS ALMACENAMIENTO CARNE PORCINO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
06;2022-491-06;AYUDAS A LA DESTILACIÓN;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
10;2022-491-10;FONDOS OPERATIVOS ORGANIZACIONES DE PRODUCTORES;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
21;2022-491-21;PAGOS REMOLACHA AZUCARERA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
29;2022-491-29;FRUTA ESCOLAR;2022;150000;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
30;2022-491-30;RÉGIMEN DE AYUDAS DIRECTAS;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
32;2022-491-32;AYUDA ASOCIADA VACA NODRIZA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
33;2022-491-33;AYUDA ASOCIADA EXPLOTACIONES OVINO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
34;2022-491-34;AYUDA ASOCIADA EXPLOTACIONES CAPRINO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
35;2022-491-35;AYUDA ASOCIADA VACUNO DE CEBO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
36;2022-491-36;AYUDA DERECHOS ESPECIALES OVINO-CAPRINO;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
40;2022-491-40;AYUDA ASOCIADA CULTIVOS PROTEICOS;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
41;2022-491-41;REEMBOLSO DISCIPLINA FINANCIERA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
42;2022-491-42;PAGO SECTOR CARNE UCRANIA;2022;0;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 491 FONDO EUROPEO AGRÍCOLA DE GARANTÍA (FEAGA);
00;2022-493-00;PROGRAMA DE DESARROLLO RURAL;2022;1370175;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 493 FONDO EUROPEO AGRÍCOLA DE DESARROLLO RURAL (FEADER);
00;2022-499-00;OTROS PROGRAMAS EUROPEOS;2022;34200;Comunidad Autónoma de La Rioja, 4 TRANSFERENCIAS CORRIENTES, 49 DEL EXTERIOR, 499 OTRAS TRANSFERENCIAS DEL EXTERIOR;
02;2022-515-02;A ENTIDADES PÚBLICAS EMPRESARIALES;2022;24400;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 51 INTERESES DE ANTICIPOS Y PRÉSTAMOS CONCEDIDOS, 515 A LA COMUNIDAD AUTÓNOMA DE LA RIOJA;
03;2022-515-03;A SOCIEDADES PÚBLICAS;2022;8000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 51 INTERESES DE ANTICIPOS Y PRÉSTAMOS CONCEDIDOS, 515 A LA COMUNIDAD AUTÓNOMA DE LA RIOJA;
99;2022-515-99;A OTROS ENTES PÚBLICOS;2022;3000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 51 INTERESES DE ANTICIPOS Y PRÉSTAMOS CONCEDIDOS, 515 A LA COMUNIDAD AUTÓNOMA DE LA RIOJA;
01;2022-516-01;AYUNTAMIENTO DE LOGROÑO. V.P.O. RUAVIEJA;2022;14000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 51 INTERESES DE ANTICIPOS Y PRÉSTAMOS CONCEDIDOS, 516 A CORPORACIONES LOCALES;
04;2022-516-04;AYUNTAMIENTO DE LOGROÑO.REHABILITACIÓN CASCO HISTÓRICO;2022;6600;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 51 INTERESES DE ANTICIPOS Y PRÉSTAMOS CONCEDIDOS, 516 A CORPORACIONES LOCALES;
00;2022-520-00;INTERESES DE CUENTAS BANCARIAS;2022;1100;Comunidad Autónoma de La Rioja, 52 INTERESES DE DEPÓSITOS, 520 INTERESES DE CUENTAS BANCARIAS, 5 INGRESOS PATRIMONIALES;
01;2022-540-01;ARRENDAMIENTOS PARA VIVIENDA;2022;54800;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 54 RENTAS DE BIENES INMUEBLES, 540 ARRENDAMIENTOS DE FINCAS URBANAS;
08;2022-540-08;ARRENDAMIENTOS PARA USOS DISTINTOS DE VIVIENDAS;2022;19000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 54 RENTAS DE BIENES INMUEBLES, 540 ARRENDAMIENTOS DE FINCAS URBANAS;
01;2022-550-01;CONCESIÓN EXPOLTACIÓN CAFETERÍAS CENTROS HOSPITALARIOS;2022;4000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
02;2022-550-02;CONCESIÓN EXPLOTACIÓN CAFETERÍAS INSTALACIONES DEPORTIVAS;2022;35000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
03;2022-550-03;CONCESIÓN EXPLOTACIÓN RESIDENCIA DE ARNEDO;2022;1000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
05;2022-550-05;EXPLOTACIÓN BAR-RESTAURANTE DE EL RASILLO;2022;8000;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
07;2022-550-07;CONCESIÓN EXPLOTACIÓN RESIDENCIA ALBELDA DE IREGUA;2022;13900;Comunidad Autónoma de La Rioja, 5 INGRESOS PATRIMONIALES, 55 PRODUCTOS DE CONCESIONES Y APROVECHAMIENTOS ESPECIALES, 550 CONCESIONES ADMINISTRATIVAS;
